timestamp,power
9.299999999999983,2.7222237586975098
9.399999999999983,1.9665113687515259
9.499999999999982,-1.6396750211715698
9.599999999999982,3.005800485610962
9.699999999999982,-0.4050827622413635
9.799999999999981,2.826934337615967
9.89999999999998,0.4698279798030853
9.99999999999998,0.8922230005264282
10.09999999999998,0.8559226989746094
10.19999999999998,-2.169503927230835
10.29999999999998,2.348173141479492
10.399999999999979,-0.02286864072084427
10.499999999999979,-1.4109008312225342
10.599999999999978,-0.65449059009552
10.699999999999978,2.9586269855499268
10.799999999999978,1.1449081897735596
10.899999999999977,1.1436553001403809
10.999999999999977,2.2002065181732178
11.099999999999977,0.12795674800872803
11.199999999999976,-0.596321165561676
11.299999999999976,2.124293804168701
11.399999999999975,1.8929023742675781
11.499999999999975,2.495830774307251
11.599999999999975,-3.03694224357605
11.699999999999974,1.6281026601791382
11.799999999999974,-0.35189780592918396
11.899999999999974,3.733825206756592
11.999999999999973,3.1043591499328613
12.099999999999973,0.8504112958908081
12.199999999999973,1.9544827938079834
12.299999999999972,0.1800611913204193
12.399999999999972,0.14941300451755524
12.499999999999972,1.5163259506225586
12.599999999999971,2.7110695838928223
12.69999999999997,-0.7368035316467285
12.79999999999997,-1.531217336654663
12.89999999999997,2.5276358127593994
12.99999999999997,-0.6016237735748291
13.09999999999997,1.819040060043335
13.199999999999969,-2.0651257038116455
13.299999999999969,2.7678868770599365
13.399999999999968,-3.7723515033721924
13.499999999999968,0.19032859802246094
13.599999999999968,4.698036193847656
13.699999999999967,1.6575746536254883
13.799999999999967,-0.2693394720554352
13.899999999999967,0.33408644795417786
13.999999999999966,4.606644153594971
14.099999999999966,-0.12845416367053986
14.199999999999966,3.338343620300293
14.299999999999965,-0.18872971832752228
14.399999999999965,-0.9748821258544922
14.499999999999964,0.88310307264328
14.599999999999964,3.5213875770568848
14.699999999999964,1.2985222339630127
14.799999999999963,1.1034750938415527
14.899999999999963,1.4446110725402832
14.999999999999963,-1.7129485607147217
15.099999999999962,-0.6932500600814819
15.199999999999962,1.7999787330627441
15.299999999999962,0.05267951637506485
15.399999999999961,2.2922515869140625
15.499999999999961,-2.09779691696167
15.59999999999996,1.5838954448699951
15.69999999999996,-1.172463059425354
15.79999999999996,0.6432973742485046
15.89999999999996,0.43989408016204834
15.99999999999996,1.7371902465820312
16.09999999999996,4.3408613204956055
16.19999999999996,0.7181260585784912
16.29999999999996,-1.1097975969314575
16.399999999999963,-0.6238240003585815
16.499999999999964,-0.4630195200443268
16.599999999999966,1.3308097124099731
16.699999999999967,1.8759692907333374
16.79999999999997,-2.947768211364746
16.89999999999997,0.556869387626648
16.99999999999997,0.3352903723716736
17.099999999999973,0.508609414100647
17.199999999999974,-0.7921868562698364
17.299999999999976,0.2996063828468323
17.399999999999977,0.9512457251548767
17.49999999999998,1.3236198425292969
17.59999999999998,3.5068414211273193
17.69999999999998,2.299290657043457
17.799999999999983,-1.8389166593551636
17.899999999999984,-1.0649672746658325
17.999999999999986,2.2879974842071533
18.099999999999987,2.3196489810943604
18.19999999999999,2.008028745651245
18.29999999999999,1.2338758707046509
18.39999999999999,2.716895818710327
18.499999999999993,5.080329418182373
18.599999999999994,1.4143491983413696
18.699999999999996,2.643808603286743
18.799999999999997,-3.408151388168335
18.9,2.234086751937866
19.0,0.759147047996521
19.1,1.474192500114441
19.200000000000003,0.39831528067588806
19.300000000000004,1.519904375076294
19.400000000000006,0.047681525349617004
19.500000000000007,1.4237465858459473
19.60000000000001,4.654493808746338
19.70000000000001,1.7132272720336914
19.80000000000001,0.7809077501296997
19.900000000000013,4.510025501251221
20.000000000000014,3.0187668800354004
20.100000000000016,-2.4778201580047607
20.200000000000017,1.2798738479614258
20.30000000000002,5.427656650543213
20.40000000000002,1.8452825546264648
20.50000000000002,0.9158545732498169
20.600000000000023,3.673354148864746
20.700000000000024,1.3493034839630127
20.800000000000026,-2.2740511894226074
20.900000000000027,3.252302885055542
21.00000000000003,2.7592203617095947
21.10000000000003,3.3870787620544434
21.20000000000003,4.440601348876953
21.300000000000033,-3.5182294845581055
21.400000000000034,2.5427443981170654
21.500000000000036,-0.2672695219516754
21.600000000000037,1.4723455905914307
21.70000000000004,-0.020667506381869316
21.80000000000004,-2.6371548175811768
21.90000000000004,-0.327241450548172
22.000000000000043,0.26647287607192993
22.100000000000044,0.7496559023857117
22.200000000000045,-0.05567525699734688
22.300000000000047,3.083069324493408
22.40000000000005,0.34308648109436035
22.50000000000005,0.40613409876823425
22.60000000000005,-2.0511770248413086
22.700000000000053,-2.1733200550079346
22.800000000000054,3.686872959136963
22.900000000000055,0.8598344326019287
23.000000000000057,-3.118163824081421
23.10000000000006,3.100247621536255
23.20000000000006,1.2142292261123657
23.30000000000006,1.6251628398895264
23.400000000000063,-0.4588424265384674
23.500000000000064,-3.426900625228882
23.600000000000065,-1.1820578575134277
23.700000000000067,-0.79451984167099
23.800000000000068,-1.1975598335266113
23.90000000000007,2.2407116889953613
24.00000000000007,1.7246801853179932
24.100000000000072,1.4018398523330688
24.200000000000074,-1.1880626678466797
24.300000000000075,0.8115178346633911
24.400000000000077,1.2148652076721191
24.500000000000078,0.49993935227394104
24.60000000000008,3.337043046951294
24.70000000000008,0.6977212429046631
24.800000000000082,-4.449671745300293
24.900000000000084,2.2512683868408203
25.000000000000085,2.139838695526123
25.100000000000087,4.13337516784668
25.200000000000088,3.59928560256958
25.30000000000009,3.019352912902832
25.40000000000009,1.0831481218338013
25.500000000000092,2.486567735671997
25.600000000000094,1.9777549505233765
25.700000000000095,2.972036361694336
25.800000000000097,0.4739753007888794
25.900000000000098,-0.4949779808521271
26.0000000000001,0.7015495300292969
26.1000000000001,-0.6758704781532288
26.200000000000102,-3.2094173431396484
26.300000000000104,1.3514302968978882
26.400000000000105,0.3266328275203705
26.500000000000107,0.2214558869600296
26.600000000000108,3.7325007915496826
26.70000000000011,-1.1907750368118286
26.80000000000011,0.6476227045059204
26.900000000000112,-2.266160726547241
27.000000000000114,-3.365912437438965
27.100000000000115,2.8343586921691895
27.200000000000117,4.819971561431885
27.300000000000118,-0.8246518969535828
27.40000000000012,-1.0658936500549316
27.50000000000012,1.98468017578125
27.600000000000122,2.229351758956909
27.700000000000124,0.21623459458351135
27.800000000000125,0.17615871131420135
27.900000000000126,1.3147215843200684
28.000000000000128,0.3099052906036377
28.10000000000013,3.0075523853302
28.20000000000013,-1.0700464248657227
28.300000000000132,0.42137137055397034
28.400000000000134,2.836064577102661
28.500000000000135,2.740767002105713
28.600000000000136,0.6504681706428528
28.700000000000138,3.175450563430786
28.80000000000014,0.4224504232406616
28.90000000000014,3.8197572231292725
29.000000000000142,2.2830774784088135
29.100000000000144,-1.9080275297164917
29.200000000000145,1.2582107782363892
29.300000000000146,0.9424981474876404
29.400000000000148,0.9877937436103821
29.50000000000015,2.231887102127075
29.60000000000015,1.959093689918518
29.700000000000152,1.011228322982788
29.800000000000153,-3.1816599369049072
29.900000000000155,0.7389277219772339
30.000000000000156,2.8285582065582275
30.100000000000158,3.8469481468200684
30.20000000000016,-0.2640314996242523
30.30000000000016,-2.309781551361084
30.400000000000162,3.411165952682495
30.500000000000163,1.4335780143737793
30.600000000000165,2.343057870864868
30.700000000000166,-2.0840365886688232
30.800000000000168,-4.371339321136475
30.90000000000017,1.9000407457351685
31.00000000000017,3.1888272762298584
31.100000000000172,2.0016300678253174
31.200000000000173,4.3864006996154785
31.300000000000175,-0.07558894157409668
31.400000000000176,1.554962158203125
31.500000000000178,3.2495663166046143
31.60000000000018,1.3292651176452637
31.70000000000018,1.1372759342193604
31.800000000000182,-1.0137078762054443
31.900000000000183,1.6299742460250854
32.000000000000185,2.27256178855896
32.100000000000186,1.0831713676452637
32.20000000000019,0.5493271350860596
32.30000000000019,-1.2096059322357178
32.40000000000019,2.9306960105895996
32.50000000000019,1.5244331359863281
32.60000000000019,2.706925868988037
32.700000000000195,1.491951584815979
32.800000000000196,-1.673736572265625
32.9000000000002,-2.8068487644195557
33.0000000000002,1.8726752996444702
33.1000000000002,-0.8382965922355652
33.2000000000002,-0.19032464921474457
33.3000000000002,3.1519181728363037
33.400000000000205,3.8523669242858887
33.500000000000206,-2.106919288635254
33.60000000000021,1.95211923122406
33.70000000000021,-1.4008854627609253
33.80000000000021,3.0324084758758545
33.90000000000021,2.0526692867279053
34.00000000000021,0.34127748012542725
34.100000000000215,1.509579062461853
34.200000000000216,2.005013942718506
34.30000000000022,3.6652822494506836
34.40000000000022,-0.2601916491985321
34.50000000000022,-1.7384107112884521
34.60000000000022,0.7193584442138672
34.70000000000022,1.9258638620376587
34.800000000000225,0.7738243341445923
34.900000000000226,1.4219410419464111
35.00000000000023,2.431464672088623
35.10000000000023,2.4764974117279053
35.20000000000023,2.994685649871826
35.30000000000023,0.589548647403717
35.40000000000023,-2.3526110649108887
35.500000000000234,-2.207557201385498
35.600000000000236,2.4364240169525146
35.70000000000024,-1.4941151142120361
35.80000000000024,1.276761531829834
35.90000000000024,-0.022029131650924683
36.00000000000024,1.339138150215149
36.10000000000024,0.4401155412197113
36.200000000000244,3.012604236602783
36.300000000000246,0.22958965599536896
36.40000000000025,3.4123196601867676
36.50000000000025,0.614637017250061
36.60000000000025,3.2877073287963867
36.70000000000025,2.3712944984436035
36.80000000000025,3.1278228759765625
36.900000000000254,3.56276798248291
37.000000000000256,-0.32341712713241577
37.10000000000026,0.04421825706958771
37.20000000000026,2.2616991996765137
37.30000000000026,0.5047702193260193
37.40000000000026,2.295228958129883
37.50000000000026,0.1639339178800583
37.600000000000264,5.59642219543457
37.700000000000266,2.346184492111206
37.80000000000027,-5.6819281578063965
37.90000000000027,0.7080821394920349
38.00000000000027,0.878589391708374
38.10000000000027,1.9353008270263672
38.20000000000027,-4.774498462677002
38.300000000000274,1.5251073837280273
38.400000000000276,2.6775426864624023
38.50000000000028,-1.6436914205551147
38.60000000000028,2.568307638168335
38.70000000000028,2.3478732109069824
38.80000000000028,0.42678314447402954
38.90000000000028,2.478614330291748
39.000000000000284,0.5386395454406738
39.100000000000286,-0.383205384016037
39.20000000000029,-3.1798336505889893
39.30000000000029,0.7211194038391113
39.40000000000029,0.7170878052711487
39.50000000000029,-1.424888014793396
39.60000000000029,3.325167179107666
39.700000000000294,1.8895487785339355
39.800000000000296,2.877578020095825
39.9000000000003,-3.1808254718780518
40.0000000000003,3.2414965629577637
40.1000000000003,1.369013786315918
40.2000000000003,2.0352492332458496
40.3000000000003,1.2458233833312988
40.400000000000304,2.7918474674224854
40.500000000000306,1.4083645343780518
40.60000000000031,3.734074831008911
40.70000000000031,-2.846351146697998
40.80000000000031,0.26625552773475647
40.90000000000031,3.7204666137695312
41.00000000000031,1.36373770236969
41.100000000000314,-1.9208197593688965
41.200000000000315,4.60217809677124
41.30000000000032,1.3720204830169678
41.40000000000032,0.778393566608429
41.50000000000032,-1.9049079418182373
41.60000000000032,0.7332265377044678
41.70000000000032,-0.8009321689605713
41.800000000000324,1.3302574157714844
41.900000000000325,0.49880725145339966
42.00000000000033,2.9598333835601807
42.10000000000033,3.437126398086548
42.20000000000033,2.467304229736328
42.30000000000033,-1.2643954753875732
42.40000000000033,0.006378362886607647
42.500000000000334,1.1546562910079956
42.600000000000335,3.5170857906341553
42.70000000000034,1.6391215324401855
42.80000000000034,0.918124258518219
42.90000000000034,4.644393444061279
43.00000000000034,2.3462114334106445
43.10000000000034,1.1106042861938477
43.200000000000344,2.883878231048584
43.300000000000345,1.8474688529968262
43.40000000000035,2.4588422775268555
43.50000000000035,-3.586987257003784
43.60000000000035,2.675982713699341
43.70000000000035,0.916761040687561
43.80000000000035,2.9601352214813232
43.900000000000354,0.9070236086845398
44.000000000000355,-2.0354905128479004
44.10000000000036,0.641176700592041
44.20000000000036,1.4485414028167725
44.30000000000036,3.853003978729248
44.40000000000036,-3.4583191871643066
